penalt;running time
1504;1.133
1744;1.133
1887;1.133
1619;1.133
1594;1.133
1628;1.133
1570;1.133
1517;1.133
1657;1.133
1656;1.133
1653;1.133
1194;1.133
758;1.133
693;1.133
667;1.133
661;1.133
733;1.134
668;1.134
1799;1.134
1569;1.134
497;1.134
493;1.134
1557;1.134
1896;1.134
1670;1.134
1605;1.134
1603;1.134
1723;1.134
1763;1.134
1754;1.134
1788;1.134
1685;1.134
727;1.134
1165;1.134
1013;1.134
996;1.134
954;1.134
1012;1.134
984;1.134
896;1.134
798;1.134
807;1.135
1728;1.135
1707;1.135
1701;1.135
1697;1.135
792;1.135
831;1.135
941;1.135
1161;1.135
873;1.135
871;1.135
748;1.135
737;1.135
983;1.135
714;1.135
505;1.135
401;1.135
422;1.135
348;1.135
538;1.136
554;1.136
647;1.136
555;1.136
541;1.136
501;1.136
711;1.136
686;1.136
556;1.136
508;1.136
494;1.136
760;1.136
889;1.136
852;1.136
811;1.136
793;1.136
658;1.136
673;1.136
623;1.136
665;1.137
726;1.137
674;1.137
642;1.137
1535;1.137
1588;1.137
1538;1.137
552;1.137
544;1.137
556;1.137
644;1.137
636;1.137
926;1.137
792;1.137
740;1.137
993;1.137
833;1.137
645;1.137
1072;1.137
1906;1.137
1779;1.137
1698;1.137
1616;1.137
1807;1.137
1772;1.137
1770;1.137
1787;1.138
1807;1.138
993;1.138
968;1.138
646;1.138
815;1.138
809;1.138
797;1.138
779;1.138
772;1.138
721;1.138
662;1.138
391;1.138
405;1.138
321;1.138
435;1.138
470;1.138
480;1.138
475;1.138
423;1.138
415;1.139
354;1.139
665;1.139
670;1.139
612;1.139
711;1.139
1032;1.139
986;1.139
568;1.139
507;1.139
429;1.139
443;1.139
542;1.139
753;1.139
1757;1.139
1868;1.139
1793;1.139
1224;1.139
1153;1.139
1036;1.14
1033;1.14
1092;1.14
986;1.14
930;1.14
816;1.14
780;1.14
1100;1.14
1786;1.14
1695;1.14
1724;1.14
1640;1.14
685;1.14
587;1.14
581;1.14
652;1.14
647;1.14
635;1.14
472;1.14
483;1.14
729;1.14
545;1.14
504;1.14
465;1.14
720;1.141
681;1.141
600;1.141
464;1.141
412;1.141
695;1.141
663;1.141
1835;1.141
690;1.141
1881;1.141
1831;1.141
1820;1.141
1800;1.141
1620;1.141
922;1.141
767;1.141
1001;1.141
921;1.141
946;1.141
881;1.141
760;1.142
754;1.142
690;1.142
1467;1.142
1636;1.142
1438;1.142
2273;1.142
1714;1.142
877;1.142
1886;1.142
876;1.142
836;1.142
701;1.142
758;1.142
861;1.142
632;1.142
996;1.143
636;1.143
616;1.143
600;1.143
833;1.143
827;1.143
843;1.143
766;1.143
761;1.143
1093;1.143
1063;1.143
1012;1.143
916;1.143
898;1.143
1846;1.143
2052;1.143
1734;1.143
1724;1.143
642;1.143
1592;1.143
1865;1.143
1813;1.143
785;1.144
783;1.144
729;1.144
725;1.144
740;1.144
1026;1.144
1014;1.144
952;1.144
935;1.144
840;1.144
648;1.144
945;1.144
810;1.144
624;1.144
546;1.144
456;1.144
554;1.144
440;1.144
683;1.144
488;1.145
568;1.145
856;1.145
828;1.145
660;1.145
606;1.145
589;1.145
524;1.145
457;1.145
405;1.145
365;1.145
336;1.145
464;1.145
837;1.145
688;1.145
620;1.145
618;1.145
1722;1.145
600;1.146
470;1.146
488;1.146
554;1.146
710;1.146
721;1.146
810;1.146
708;1.146
860;1.146
854;1.146
807;1.146
619;1.146
830;1.146
895;1.146
488;1.146
537;1.146
605;1.146
423;1.146
492;1.146
442;1.147
389;1.147
774;1.147
752;1.147
1210;1.147
383;1.147
806;1.147
674;1.147
582;1.147
532;1.147
962;1.147
1170;1.147
1128;1.147
1264;1.147
1159;1.147
1020;1.147
2931;1.147
1600;1.147
1559;1.147
790;1.148
774;1.148
544;1.148
564;1.148
1652;1.148
1631;1.148
1836;1.148
900;1.148
826;1.148
682;1.148
615;1.148
1010;1.148
1218;1.148
542;1.148
524;1.148
494;1.148
545;1.148
1841;1.148
1647;1.148
1676;1.148
1650;1.148
1579;1.149
1575;1.149
412;1.149
864;1.149
766;1.149
744;1.149
788;1.149
546;1.149
775;1.149
767;1.149
654;1.149
596;1.149
515;1.149
855;1.149
842;1.149
1451;1.149
1300;1.149
1056;1.149
659;1.149
1284;1.15
859;1.15
1022;1.15
1784;1.15
1012;1.15
849;1.15
708;1.15
614;1.15
1884;1.15
1816;1.15
1902;1.15
740;1.15
575;1.15
430;1.15
925;1.15
533;1.15
829;1.15
781;1.15
1894;1.15
1447;1.15
1325;1.15
1230;1.15
1732;1.15
999;1.151
1021;1.151
933;1.151
1024;1.151
969;1.151
637;1.151
492;1.151
491;1.151
511;1.151
1200;1.151
628;1.151
578;1.151
487;1.151
663;1.151
861;1.151
502;1.151
491;1.151
874;1.151
714;1.151
1775;1.151
926;1.152
714;1.152
692;1.152
1561;1.152
843;1.152
809;1.152
859;1.152
800;1.152
1940;1.152
1793;1.152
1834;1.152
1819;1.152
1797;1.152
913;1.152
1972;1.152
1698;1.152
1719;1.152
865;1.152
797;1.152
563;1.152
1408;1.153
1323;1.153
1326;1.153
1723;1.153
1482;1.153
446;1.153
596;1.153
598;1.153
742;1.153
806;1.153
978;1.153
1410;1.153
1073;1.153
760;1.153
764;1.153
926;1.153
825;1.153
806;1.153
1922;1.153
977;1.153
858;1.154
890;1.154
873;1.154
640;1.154
541;1.154
1008;1.154
863;1.154
816;1.154
734;1.154
1470;1.154
614;1.154
701;1.154
565;1.154
532;1.154
448;1.154
1550;1.154
789;1.154
930;1.154
1000;1.155
966;1.155
660;1.155
648;1.155
600;1.155
1546;1.155
775;1.155
630;1.155
564;1.155
836;1.155
792;1.155
740;1.155
741;1.155
663;1.155
532;1.155
444;1.155
410;1.155
407;1.155
390;1.155
386;1.155
462;1.155
1222;1.156
1051;1.156
621;1.156
904;1.156
357;1.156
591;1.156
569;1.156
588;1.156
856;1.156
850;1.156
776;1.156
2081;1.156
1930;1.156
1847;1.156
1832;1.156
721;1.156
834;1.156
1854;1.156
1860;1.156
1072;1.156
1059;1.156
848;1.156
787;1.156
686;1.156
646;1.157
617;1.157
734;1.157
674;1.157
1833;1.157
1409;1.157
1198;1.157
1382;1.157
1217;1.157
917;1.157
435;1.157
834;1.157
492;1.157
570;1.157
570;1.157
1056;1.157
978;1.157
560;1.157
2280;1.158
2273;1.158
1640;1.158
1406;1.158
1404;1.158
1459;1.158
1510;1.158
970;1.158
672;1.158
646;1.158
552;1.158
480;1.158
429;1.158
406;1.158
512;1.158
471;1.158
819;1.158
1965;1.158
1939;1.158
1927;1.158
1900;1.158
1898;1.158
1824;1.158
1689;1.158
1681;1.158
758;1.158
744;1.158
1572;1.158
1776;1.159
1211;1.159
797;1.159
1793;1.159
1751;1.159
1706;1.159
615;1.159
607;1.159
528;1.159
502;1.159
545;1.159
2361;1.159
1153;1.159
896;1.159
850;1.159
542;1.159
472;1.159
456;1.159
769;1.159
588;1.159
1204;1.159
678;1.159
626;1.159
657;1.159
1454;1.159
892;1.159
814;1.159
1547;1.159
1494;1.16
1346;1.16
430;1.16
556;1.16
386;1.16
930;1.16
580;1.16
540;1.16
536;1.16
740;1.16
568;1.16
498;1.16
512;1.16
690;1.16
616;1.16
498;1.16
458;1.16
548;1.16
464;1.16
418;1.16
524;1.16
402;1.161
354;1.161
334;1.161
982;1.161
613;1.161
460;1.161
424;1.161
666;1.161
694;1.161
724;1.161
594;1.161
964;1.161
874;1.161
694;1.161
1260;1.161
1020;1.161
886;1.161
814;1.161
846;1.161
762;1.162
730;1.162
613;1.162
602;1.162
615;1.162
556;1.162
557;1.162
764;1.162
1427;1.162
874;1.162
808;1.162
1732;1.162
1154;1.162
922;1.162
912;1.162
891;1.162
1131;1.162
1120;1.162
855;1.162
737;1.162
664;1.163
645;1.163
782;1.163
1013;1.163
1010;1.163
665;1.163
658;1.163
627;1.163
803;1.163
789;1.163
860;1.163
807;1.163
674;1.163
663;1.163
523;1.163
760;1.164
740;1.164
670;1.164
714;1.164
666;1.164
655;1.164
818;1.164
859;1.164
772;1.164
750;1.164
1350;1.164
790;1.164
745;1.164
727;1.164
617;1.164
614;1.164
691;1.164
365;1.164
522;1.164
540;1.164
641;1.164
600;1.164
526;1.164
530;1.165
1966;1.165
1952;1.165
1867;1.165
1686;1.165
1684;1.165
676;1.165
717;1.165
712;1.165
591;1.165
503;1.165
1510;1.165
1456;1.165
505;1.165
443;1.165
1410;1.165
1365;1.165
596;1.166
594;1.166
576;1.166
494;1.166
713;1.166
587;1.166
557;1.166
710;1.166
682;1.166
631;1.166
594;1.166
523;1.166
403;1.166
1106;1.166
392;1.166
380;1.166
392;1.166
360;1.166
654;1.166
602;1.166
1794;1.167
1906;1.167
732;1.167
1034;1.167
1023;1.167
1054;1.167
882;1.167
724;1.167
712;1.167
690;1.167
1955;1.167
1794;1.167
2051;1.167
1034;1.167
1984;1.167
2022;1.167
2053;1.167
2053;1.167
1958;1.167
926;1.167
845;1.167
752;1.167
718;1.168
640;1.168
1660;1.168
1560;1.168
1540;1.168
1604;1.168
1684;1.168
1734;1.168
612;1.168
692;1.168
657;1.168
1318;1.168
1544;1.169
1505;1.169
1723;1.169
884;1.169
530;1.169
862;1.169
801;1.169
730;1.169
717;1.169
473;1.169
883;1.169
832;1.169
1102;1.169
1054;1.169
844;1.169
631;1.169
612;1.169
987;1.169
805;1.17
1415;1.17
1105;1.17
1094;1.17
1087;1.17
1080;1.17
828;1.17
807;1.17
971;1.17
819;1.17
751;1.17
513;1.17
855;1.17
780;1.17
2043;1.17
1052;1.17
1038;1.17
836;1.17
752;1.17
895;1.17
614;1.17
379;1.17
659;1.17
402;1.17
542;1.171
514;1.171
541;1.171
579;1.171
572;1.171
1221;1.171
890;1.171
718;1.171
590;1.171
548;1.171
496;1.171
1061;1.171
1013;1.171
575;1.171
550;1.171
544;1.171
560;1.171
719;1.171
676;1.171
601;1.171
671;1.171
1025;1.172
943;1.172
845;1.172
872;1.172
867;1.172
926;1.172
931;1.172
778;1.172
692;1.172
1622;1.172
1618;1.172
1604;1.172
1590;1.172
1570;1.172
820;1.172
802;1.172
522;1.172
513;1.172
398;1.172
606;1.172
609;1.172
653;1.173
519;1.173
477;1.173
636;1.173
518;1.173
508;1.173
402;1.173
1822;1.173
1639;1.173
1619;1.173
1713;1.173
1640;1.173
691;1.173
1046;1.173
812;1.173
806;1.173
1644;1.173
1576;1.173
887;1.173
649;1.173
639;1.173
615;1.174
876;1.174
586;1.174
498;1.174
637;1.174
625;1.174
620;1.174
660;1.174
676;1.174
702;1.174
784;1.174
684;1.174
441;1.174
390;1.174
909;1.174
583;1.174
513;1.174
1501;1.174
1493;1.175
1433;1.175
1635;1.175
1631;1.175
1024;1.175
796;1.175
1895;1.175
1585;1.175
1537;1.175
1231;1.175
930;1.175
915;1.175
905;1.175
708;1.175
1317;1.175
861;1.176
553;1.176
578;1.176
872;1.176
780;1.176
1203;1.176
1531;1.176
1496;1.176
1528;1.176
1598;1.176
1569;1.176
1577;1.176
1564;1.176
703;1.176
651;1.176
564;1.176
1486;1.176
1372;1.176
681;1.177
758;1.177
747;1.177
492;1.177
673;1.177
702;1.177
911;1.177
818;1.177
546;1.177
388;1.177
364;1.177
989;1.177
982;1.177
558;1.177
888;1.177
550;1.177
334;1.177
366;1.177
409;1.177
623;1.177
785;1.177
770;1.178
754;1.178
982;1.178
686;1.178
565;1.178
668;1.178
634;1.178
780;1.178
698;1.178
558;1.178
986;1.178
985;1.178
724;1.178
834;1.178
738;1.178
706;1.178
700;1.178
668;1.178
610;1.178
1154;1.178
1253;1.178
1065;1.179
743;1.179
738;1.179
718;1.179
688;1.179
708;1.179
668;1.179
704;1.179
684;1.179
656;1.179
608;1.179
915;1.179
917;1.179
916;1.179
888;1.179
814;1.179
626;1.179
504;1.179
494;1.179
456;1.179
504;1.179
605;1.179
590;1.179
569;1.179
512;1.179
970;1.18
1813;1.18
1692;1.18
1640;1.18
1636;1.18
1664;1.18
1652;1.18
1597;1.18
1565;1.18
1622;1.18
1603;1.18
1524;1.18
498;1.18
474;1.18
1618;1.18
1525;1.18
1490;1.18
1468;1.18
588;1.18
1498;1.18
1547;1.18
1543;1.181
1539;1.181
1525;1.181
644;1.181
716;1.181
711;1.181
594;1.181
589;1.181
516;1.181
504;1.181
377;1.181
566;1.181
707;1.181
685;1.181
589;1.181
1131;1.181
1173;1.181
1200;1.181
346;1.181
922;1.182
1918;1.182
1719;1.182
1082;1.182
843;1.182
1661;1.182
1766;1.182
772;1.182
872;1.182
588;1.182
587;1.182
1651;1.182
613;1.182
900;1.182
910;1.182
745;1.182
673;1.182
628;1.182
638;1.183
660;1.183
620;1.183
1742;1.183
801;1.183
747;1.183
723;1.183
1076;1.183
805;1.183
799;1.183
832;1.183
790;1.183
1754;1.183
1186;1.183
1387;1.183
1235;1.183
1159;1.183
1065;1.183
597;1.184
754;1.184
751;1.184
689;1.184
725;1.184
1686;1.184
1748;1.184
1716;1.184
1642;1.184
1704;1.184
1654;1.184
1512;1.184
784;1.184
720;1.184
664;1.184
662;1.184
1590;1.184
685;1.184
668;1.184
714;1.184
824;1.184
802;1.184
2080;1.184
1339;1.184
1303;1.185
1116;1.185
2086;1.185
2027;1.185
1701;1.185
1675;1.185
1808;1.185
1732;1.185
1728;1.185
1630;1.185
1513;1.185
1635;1.185
630;1.185
550;1.185
608;1.185
596;1.185
576;1.185
1473;1.185
1751;1.185
1741;1.185
1699;1.185
745;1.185
697;1.185
795;1.186
646;1.186
546;1.186
592;1.186
1052;1.186
820;1.186
945;1.186
909;1.186
817;1.186
937;1.186
868;1.186
854;1.186
728;1.186
586;1.186
816;1.186
936;1.186
2449;1.186
2280;1.186
683;1.186
1555;1.187
1480;1.187
638;1.187
576;1.187
739;1.187
673;1.187
588;1.187
720;1.187
719;1.187
662;1.187
666;1.187
1092;1.187
565;1.187
536;1.187
1582;1.187
1598;1.187
1564;1.187
1514;1.187
1501;1.187
2048;1.188
2015;1.188
1773;1.188
1764;1.188
1734;1.188
851;1.188
668;1.188
1657;1.188
1655;1.188
1641;1.188
1661;1.188
1636;1.188
1592;1.188
1512;1.188
1463;1.188
3295;1.188
1725;1.188
1682;1.188
810;1.188
731;1.188
679;1.188
979;1.188
949;1.189
1842;1.189
1764;1.189
1875;1.189
1896;1.189
1894;1.189
1838;1.189
1802;1.189
1714;1.189
1708;1.189
1923;1.189
1741;1.189
682;1.189
900;1.189
742;1.189
1010;1.189
962;1.189
1426;1.189
1962;1.189
1915;1.189
672;1.189
694;1.189
1580;1.189
977;1.189
937;1.189
887;1.189
773;1.189
681;1.189
640;1.189
543;1.189
872;1.189
1026;1.189
924;1.19
840;1.19
1114;1.19
1016;1.19
1091;1.19
1005;1.19
991;1.19
1183;1.19
1033;1.19
1014;1.19
1196;1.19
693;1.19
667;1.19
665;1.19
735;1.19
718;1.191
711;1.191
769;1.191
800;1.191
614;1.191
611;1.191
401;1.191
594;1.191
576;1.191
592;1.191
781;1.191
1314;1.191
560;1.191
604;1.191
620;1.191
618;1.191
707;1.191
1122;1.191
744;1.191
703;1.191
579;1.192
530;1.192
609;1.192
632;1.192
698;1.192
1248;1.192
711;1.192
725;1.192
721;1.192
678;1.192
848;1.192
2133;1.192
1838;1.192
1995;1.192
1776;1.192
772;1.193
770;1.193
823;1.193
718;1.193
696;1.193
819;1.193
864;1.193
740;1.193
708;1.193
706;1.193
690;1.193
1020;1.193
1020;1.193
978;1.193
828;1.193
456;1.193
503;1.193
462;1.193
455;1.193
487;1.194
415;1.194
552;1.194
465;1.194
789;1.194
596;1.194
459;1.194
463;1.194
460;1.194
404;1.194
419;1.194
417;1.194
738;1.194
508;1.194
503;1.194
417;1.194
716;1.194
565;1.194
509;1.194
413;1.194
332;1.194
320;1.195
384;1.195
595;1.195
744;1.195
653;1.195
620;1.195
991;1.195
1075;1.195
715;1.195
692;1.195
372;1.195
810;1.195
628;1.195
1794;1.195
1770;1.196
1746;1.196
1734;1.196
1660;1.196
1610;1.196
1566;1.196
1658;1.196
616;1.196
602;1.196
526;1.196
550;1.196
470;1.196
587;1.196
2307;1.196
1718;1.196
1749;1.196
573;1.196
493;1.196
410;1.196
408;1.196
489;1.197
600;1.197
410;1.197
395;1.197
363;1.197
387;1.197
279;1.197
630;1.197
596;1.197
444;1.197
429;1.197
873;1.197
605;1.197
691;1.197
633;1.197
512;1.197
370;1.197
526;1.197
418;1.197
673;1.197
668;1.197
551;1.197
347;1.197
343;1.197
393;1.197
351;1.197
314;1.197
542;1.197
409;1.199
584;1.199
626;1.199
799;1.199
864;1.199
829;1.199
1685;1.199
1474;1.199
1663;1.199
485;1.199
550;1.199
429;1.199
1549;1.199
751;1.199
501;1.199
500;1.199
653;1.199
568;1.199
582;1.199
616;1.199
596;1.199
651;1.199
646;1.199
542;1.199
523;1.2
712;1.2
1824;1.2
1796;1.2
809;1.2
653;1.2
711;1.2
729;1.2
654;1.2
911;1.2
1480;1.2
720;1.2
694;1.2
526;1.2
729;1.2
590;1.2
518;1.2
1672;1.2
1530;1.201
619;1.201
509;1.201
439;1.201
496;1.201
445;1.201
456;1.201
382;1.201
354;1.201
466;1.201
496;1.201
1076;1.201
468;1.201
417;1.201
2115;1.201
1884;1.201
1835;1.201
730;1.201
690;1.201
597;1.201
634;1.201
562;1.202
700;1.202
689;1.202
986;1.202
822;1.202
615;1.202
511;1.202
493;1.202
497;1.202
435;1.202
584;1.202
612;1.202
512;1.202
459;1.202
429;1.202
482;1.202
951;1.202
1055;1.202
896;1.203
660;1.203
645;1.203
570;1.203
468;1.203
1221;1.203
742;1.203
510;1.203
469;1.203
968;1.203
1019;1.203
519;1.203
507;1.203
468;1.203
424;1.203
580;1.203
508;1.203
471;1.203
407;1.203
449;1.203
486;1.203
435;1.203
324;1.203
320;1.204
373;1.204
366;1.204
612;1.204
636;1.204
555;1.204
435;1.204
411;1.204
594;1.204
411;1.204
443;1.204
433;1.204
494;1.204
700;1.204
698;1.204
813;1.204
826;1.204
684;1.205
643;1.205
619;1.205
940;1.205
958;1.205
633;1.205
622;1.205
1071;1.205
901;1.205
844;1.205
608;1.205
690;1.205
596;1.205
603;1.205
574;1.205
718;1.205
640;1.205
598;1.205
582;1.205
566;1.205
442;1.205
451;1.205
389;1.205
387;1.205
536;1.206
521;1.206
518;1.206
556;1.206
489;1.206
425;1.206
466;1.206
435;1.206
415;1.206
500;1.206
667;1.206
757;1.206
578;1.206
926;1.206
1004;1.206
954;1.206
658;1.206
632;1.206
459;1.206
389;1.207
524;1.207
959;1.207
859;1.207
743;1.207
686;1.207
668;1.207
580;1.207
2061;1.207
2031;1.207
2040;1.207
995;1.207
1936;1.208
2218;1.208
2135;1.208
1882;1.208
1864;1.208
923;1.208
898;1.208
871;1.208
905;1.208
558;1.208
1248;1.208
548;1.208
1559;1.208
1024;1.208
444;1.208
373;1.208
710;1.208
492;1.208
418;1.208
520;1.209
474;1.209
419;1.209
371;1.209
580;1.209
738;1.209
666;1.209
702;1.209
990;1.209
1201;1.209
1423;1.209
2436;1.209
2354;1.209
2243;1.209
1275;1.209
2086;1.209
1497;1.209
469;1.209
319;1.209
343;1.209
308;1.21
714;1.21
620;1.21
816;1.21
651;1.21
620;1.21
1651;1.21
2341;1.21
1588;1.21
2912;1.21
2862;1.21
2563;1.21
1354;1.21
956;1.21
1733;1.21
1730;1.21
1585;1.21
854;1.211
1074;1.211
998;1.211
1841;1.211
940;1.211
920;1.211
1050;1.211
995;1.211
877;1.211
874;1.211
815;1.211
772;1.211
703;1.211
691;1.211
678;1.211
597;1.211
630;1.211
617;1.211
531;1.211
491;1.211
459;1.211
429;1.211
438;1.212
396;1.212
836;1.212
873;1.212
930;1.212
1921;1.212
1831;1.212
1947;1.212
845;1.212
1074;1.212
841;1.212
804;1.212
1775;1.212
1735;1.212
941;1.213
1256;1.213
720;1.213
673;1.213
645;1.213
656;1.213
621;1.213
967;1.213
883;1.213
865;1.213
751;1.213
576;1.213
610;1.213
1188;1.213
1088;1.213
434;1.213
652;1.213
1671;1.214
1574;1.214
1532;1.214
1496;1.214
1478;1.214
1466;1.214
560;1.214
470;1.214
485;1.214
416;1.214
1798;1.214
1332;1.214
1191;1.214
1115;1.214
597;1.214
416;1.214
472;1.214
404;1.214
400;1.214
1522;1.214
687;1.214
628;1.214
550;1.214
502;1.215
371;1.215
315;1.215
1544;1.215
892;1.215
1249;1.215
720;1.215
664;1.215
822;1.215
746;1.215
720;1.215
706;1.215
677;1.215
802;1.215
656;1.215
630;1.215
936;1.215
698;1.215
544;1.215
483;1.215
1050;1.216
1011;1.216
1228;1.216
1089;1.216
1707;1.216
1595;1.216
1543;1.216
688;1.216
812;1.216
716;1.216
648;1.216
640;1.216
717;1.216
699;1.216
631;1.216
590;1.216
564;1.216
625;1.216
617;1.216
609;1.216
492;1.217
666;1.217
732;1.217
586;1.217
503;1.217
472;1.217
490;1.217
696;1.217
636;1.217
1277;1.217
873;1.217
680;1.217
565;1.217
398;1.217
632;1.217
562;1.218
515;1.218
488;1.218
450;1.218
420;1.218
462;1.218
591;1.218
821;1.218
772;1.218
586;1.218
582;1.218
690;1.218
961;1.218
671;1.218
665;1.218
1132;1.218
1114;1.218
1093;1.218
1033;1.218
634;1.218
675;1.218
638;1.218
535;1.219
420;1.219
1633;1.219
1520;1.219
1511;1.219
1668;1.219
1709;1.219
1679;1.219
1599;1.219
703;1.219
700;1.22
2068;1.22
1857;1.22
1758;1.22
1753;1.22
850;1.22
909;1.22
771;1.22
717;1.22
904;1.22
747;1.22
909;1.22
834;1.22
828;1.22
943;1.22
852;1.22
844;1.221
1082;1.221
1050;1.221
1006;1.221
1153;1.221
966;1.221
982;1.221
935;1.221
811;1.221
754;1.221
725;1.221
715;1.221
684;1.221
598;1.221
596;1.221
518;1.221
604;1.221
554;1.221
565;1.222
531;1.222
465;1.222
341;1.222
1395;1.222
384;1.222
310;1.222
422;1.222
480;1.222
698;1.222
436;1.222
501;1.222
574;1.222
488;1.222
565;1.222
513;1.222
446;1.222
684;1.223
654;1.223
630;1.223
1203;1.223
972;1.223
778;1.223
776;1.223
484;1.223
838;1.223
762;1.223
465;1.223
596;1.223
588;1.223
519;1.223
427;1.223
620;1.223
1541;1.223
1895;1.223
2623;1.223
1966;1.223
2152;1.224
1701;1.224
1245;1.224
656;1.224
618;1.224
776;1.224
1584;1.224
777;1.224
681;1.224
924;1.224
914;1.224
708;1.224
638;1.224
873;1.224
748;1.224
1417;1.224
1405;1.225
1351;1.225
1708;1.225
1176;1.225
1167;1.225
1029;1.225
1026;1.225
1067;1.225
2057;1.225
2034;1.225
2251;1.225
2253;1.225
1841;1.225
1785;1.225
1066;1.225
1005;1.225
555;1.225
1556;1.225
1438;1.225
935;1.225
476;1.225
442;1.225
455;1.225
699;1.226
677;1.226
1547;1.226
1506;1.226
1417;1.226
1369;1.226
1435;1.226
1357;1.226
427;1.226
1402;1.226
1493;1.226
1482;1.226
1401;1.226
1400;1.226
1457;1.226
574;1.226
573;1.226
558;1.226
549;1.226
745;1.226
569;1.227
484;1.227
463;1.227
443;1.227
435;1.227
650;1.227
628;1.227
588;1.227
725;1.227
910;1.227
749;1.227
716;1.227
1680;1.227
1583;1.227
1627;1.227
1722;1.227
736;1.227
682;1.227
624;1.227
561;1.228
559;1.228
512;1.228
506;1.228
886;1.228
1769;1.228
890;1.228
808;1.228
910;1.228
732;1.228
718;1.228
833;1.228
874;1.228
732;1.228
1614;1.228
988;1.228
940;1.228
808;1.228
814;1.228
885;1.228
864;1.229
1450;1.229
764;1.229
615;1.229
766;1.229
742;1.229
826;1.229
628;1.229
616;1.229
1695;1.229
1691;1.229
1681;1.229
1018;1.229
916;1.229
880;1.229
738;1.229
733;1.229
710;1.229
680;1.229
586;1.229
526;1.23
514;1.23
493;1.23
652;1.23
583;1.23
1580;1.23
1491;1.23
1460;1.23
700;1.23
691;1.23
1651;1.23
1671;1.23
1784;1.231
1783;1.231
725;1.231
715;1.231
1807;1.231
1089;1.231
624;1.231
1353;1.231
591;1.231
794;1.231
1705;1.231
1699;1.231
1709;1.231
789;1.231
927;1.231
720;1.231
1818;1.231
844;1.232
594;1.232
543;1.232
503;1.232
441;1.232
413;1.232
397;1.232
582;1.232
569;1.232
842;1.232
664;1.232
665;1.232
532;1.232
852;1.232
1783;1.232
1777;1.232
1017;1.232
1553;1.232
1547;1.232
1554;1.232
1452;1.232
1469;1.233
1959;1.233
1851;1.233
1947;1.233
701;1.233
605;1.233
725;1.233
994;1.233
1768;1.233
834;1.233
694;1.233
680;1.233
642;1.233
641;1.233
686;1.233
1317;1.233
898;1.233
957;1.233
925;1.233
877;1.233
1056;1.234
961;1.234
859;1.234
697;1.234
668;1.234
780;1.234
1688;1.234
1624;1.234
1567;1.234
847;1.234
937;1.234
1616;1.234
1384;1.234
934;1.234
824;1.234
1752;1.234
676;1.234
630;1.234
566;1.234
588;1.234
568;1.234
558;1.234
462;1.235
449;1.235
1037;1.235
851;1.235
595;1.235
419;1.235
416;1.235
534;1.235
459;1.235
508;1.235
462;1.235
433;1.235
431;1.235
1502;1.235
1463;1.235
542;1.235
1638;1.235
557;1.235
694;1.235
682;1.235
692;1.236
564;1.236
514;1.236
523;1.236
474;1.236
463;1.236
581;1.236
560;1.236
474;1.236
497;1.236
496;1.236
604;1.236
562;1.236
1100;1.236
1014;1.236
952;1.236
595;1.236
580;1.236
330;1.236
553;1.236
1510;1.236
1459;1.236
741;1.236
1426;1.237
1234;1.237
1221;1.237
521;1.237
639;1.237
574;1.237
691;1.237
667;1.237
641;1.237
606;1.237
1013;1.237
875;1.237
874;1.237
629;1.237
831;1.237
650;1.237
722;1.237
682;1.237
650;1.237
790;1.238
760;1.238
589;1.238
870;1.238
870;1.238
1195;1.238
969;1.238
1024;1.238
943;1.238
878;1.238
874;1.238
778;1.238
774;1.238
1321;1.238
719;1.238
718;1.238
2016;1.238
1802;1.238
769;1.239
1918;1.239
1908;1.239
1763;1.239
1637;1.239
1660;1.239
1610;1.239
758;1.239
752;1.239
1234;1.239
2088;1.239
2050;1.239
1994;1.239
1984;1.239
1766;1.239
1716;1.239
1694;1.239
1671;1.239
1700;1.239
613;1.239
798;1.239
842;1.24
1115;1.24
1102;1.24
1053;1.24
1011;1.24
1015;1.24
898;1.24
707;1.24
679;1.24
1767;1.24
1414;1.24
1263;1.24
1144;1.24
951;1.24
943;1.24
788;1.24
1324;1.24
1468;1.24
524;1.24
543;1.24
710;1.24
1535;1.24
1120;1.24
459;1.24
557;1.24
740;1.24
671;1.24
670;1.24
657;1.24
654;1.24
455;1.241
1392;1.241
1096;1.241
867;1.241
817;1.241
794;1.241
768;1.241
1822;1.241
1810;1.241
1668;1.241
1504;1.241
1447;1.241
1443;1.241
1588;1.241
1571;1.241
898;1.241
1698;1.241
1996;1.241
836;1.241
808;1.241
754;1.241
920;1.241
1078;1.242
986;1.242
805;1.242
1816;1.242
1792;1.242
1534;1.242
1430;1.242
2398;1.242
1917;1.242
1288;1.242
2854;1.242
1885;1.242
1676;1.242
743;1.242
1559;1.242
1581;1.242
1266;1.242
924;1.242
547;1.242
545;1.242
526;1.243
488;1.243
425;1.243
516;1.243
648;1.243
571;1.243
729;1.243
1022;1.243
774;1.243
762;1.243
780;1.243
752;1.243
690;1.243
683;1.243
682;1.243
414;1.243
637;1.244
1652;1.244
1044;1.244
758;1.244
1244;1.244
1088;1.244
900;1.244
844;1.244
763;1.244
711;1.244
697;1.244
701;1.244
652;1.244
570;1.244
1414;1.244
