penalt;running time
170;5.462
168;5.465
166;5.466
164;5.47
174;5.47
158;5.471
184;5.471
182;5.471
178;5.472
194;5.472
223;5.473
242;5.473
250;5.473
220;5.473
215;5.473
242;5.474
248;5.474
264;5.474
214;5.474
206;5.474
208;5.474
228;5.475
206;5.476
204;5.478
254;5.478
252;5.479
254;5.479
250;5.479
244;5.479
276;5.481
344;5.481
370;5.482
240;5.482
232;5.482
228;5.482
238;5.482
248;5.482
214;5.482
210;5.483
204;5.483
230;5.485
226;5.485
218;5.485
210;5.485
226;5.486
230;5.486
228;5.486
224;5.486
262;5.487
260;5.487
278;5.487
274;5.487
242;5.487
238;5.487
230;5.487
224;5.487
208;5.488
208;5.488
206;5.488
204;5.489
208;5.491
212;5.491
216;5.492
226;5.492
212;5.492
226;5.493
208;5.493
206;5.493
206;5.493
271;5.494
202;5.494
181;5.495
177;5.495
186;5.495
168;5.496
174;5.497
172;5.498
178;5.499
186;5.499
177;5.499
186;5.5
210;5.5
208;5.501
214;5.501
206;5.501
204;5.502
206;5.502
222;5.503
258;5.503
244;5.503
242;5.503
253;5.503
236;5.503
231;5.503
244;5.503
240;5.503
238;5.505
242;5.505
252;5.505
231;5.505
218;5.505
228;5.506
236;5.506
183;5.506
189;5.506
197;5.507
196;5.507
188;5.507
270;5.508
216;5.508
204;5.508
188;5.509
188;5.509
205;5.509
206;5.51
205;5.51
207;5.51
196;5.51
198;5.51
208;5.511
206;5.511
194;5.511
213;5.511
204;5.511
201;5.511
203;5.512
246;5.512
204;5.512
238;5.512
214;5.513
208;5.513
224;5.513
218;5.514
184;5.514
190;5.515
168;5.515
172;5.516
160;5.517
158;5.517
156;5.518
164;5.518
170;5.52
158;5.52
144;5.522
156;5.523
174;5.526
208;5.527
210;5.527
198;5.527
176;5.528
170;5.53
170;5.53
168;5.531
166;5.532
166;5.533
166;5.533
158;5.534
170;5.536
184;5.536
156;5.537
156;5.539
156;5.539
156;5.54
156;5.541
158;5.543
156;5.543
160;5.543
144;5.543
140;5.544
140;5.544
166;5.546
164;5.546
158;5.547
142;5.547
168;5.547
166;5.548
150;5.548
200;5.549
198;5.549
192;5.549
188;5.549
200;5.549
190;5.549
202;5.55
190;5.55
200;5.55
216;5.55
222;5.552
216;5.552
210;5.552
208;5.552
170;5.552
166;5.552
164;5.553
162;5.553
162;5.553
162;5.554
158;5.555
140;5.556
138;5.556
150;5.557
150;5.557
156;5.558
156;5.559
156;5.56
194;5.562
202;5.562
172;5.562
168;5.563
162;5.563
160;5.563
168;5.564
166;5.564
166;5.565
164;5.565
164;5.566
168;5.566
190;5.569
178;5.57
166;5.57
166;5.572
166;5.573
162;5.573
164;5.574
164;5.574
164;5.574
164;5.575
160;5.575
160;5.576
160;5.577
160;5.577
158;5.578
158;5.58
156;5.581
156;5.583
156;5.583
146;5.584
156;5.584
156;5.586
146;5.586
136;5.586
148;5.587
140;5.588
142;5.588
132;5.588
162;5.588
160;5.588
160;5.589
148;5.59
144;5.59
144;5.59
154;5.592
144;5.594
150;5.595
142;5.595
144;5.596
142;5.596
162;5.597
144;5.597
142;5.598
150;5.598
158;5.598
154;5.599
156;5.599
140;5.6
138;5.6
164;5.601
152;5.601
140;5.602
172;5.602
170;5.603
160;5.603
158;5.603
182;5.604
152;5.604
156;5.604
160;5.605
190;5.606
176;5.607
168;5.607
194;5.607
194;5.608
168;5.608
170;5.609
162;5.61
174;5.611
168;5.611
164;5.612
166;5.612
166;5.613
160;5.613
152;5.614
160;5.614
154;5.615
174;5.617
170;5.617
168;5.618
182;5.619
156;5.621
154;5.621
152;5.621
174;5.623
172;5.623
168;5.624
166;5.624
154;5.624
152;5.624
164;5.625
162;5.625
176;5.626
178;5.627
174;5.627
166;5.627
164;5.627
164;5.627
178;5.628
178;5.628
178;5.629
184;5.63
190;5.63
180;5.63
180;5.63
174;5.631
166;5.631
154;5.631
152;5.631
150;5.631
146;5.631
144;5.632
152;5.632
150;5.632
148;5.633
164;5.633
172;5.633
178;5.634
148;5.634
154;5.635
166;5.637
164;5.637
162;5.637
142;5.638
150;5.638
146;5.639
160;5.64
156;5.64
138;5.641
156;5.644
178;5.644
176;5.645
168;5.645
168;5.645
162;5.645
168;5.646
178;5.646
178;5.647
176;5.647
172;5.647
170;5.647
162;5.648
164;5.649
162;5.649
162;5.649
170;5.649
172;5.65
164;5.65
166;5.652
180;5.653
166;5.653
180;5.654
152;5.654
150;5.654
146;5.654
154;5.656
152;5.656
168;5.657
166;5.657
176;5.658
170;5.658
164;5.658
174;5.659
168;5.659
162;5.659
152;5.659
158;5.66
168;5.66
168;5.661
168;5.664
164;5.665
154;5.665
164;5.665
162;5.666
162;5.666
168;5.667
156;5.667
164;5.667
154;5.668
160;5.668
172;5.669
180;5.669
172;5.669
174;5.67
180;5.67
164;5.67
178;5.671
184;5.671
170;5.671
170;5.672
156;5.673
168;5.673
160;5.674
162;5.674
172;5.674
188;5.675
166;5.676
162;5.677
160;5.679
158;5.679
188;5.68
210;5.68
210;5.68
224;5.681
176;5.681
178;5.682
172;5.682
186;5.683
184;5.683
180;5.684
174;5.684
166;5.684
188;5.684
186;5.685
182;5.685
166;5.685
164;5.685
162;5.686
176;5.686
168;5.687
166;5.687
180;5.688
172;5.688
168;5.688
152;5.689
150;5.689
178;5.69
176;5.69
156;5.69
154;5.691
156;5.691
148;5.692
152;5.692
144;5.692
168;5.693
178;5.695
178;5.695
204;5.696
244;5.697
198;5.697
230;5.697
244;5.698
258;5.698
238;5.699
224;5.699
190;5.699
166;5.7
168;5.704
184;5.705
190;5.708
212;5.712
210;5.712
224;5.712
222;5.712
190;5.712
188;5.713
184;5.713
198;5.713
192;5.713
186;5.714
184;5.714
174;5.715
174;5.716
174;5.716
176;5.717
172;5.717
172;5.718
168;5.718
176;5.722
170;5.722
166;5.722
164;5.724
190;5.725
182;5.725
166;5.725
164;5.725
172;5.726
170;5.726
168;5.726
172;5.727
178;5.727
184;5.728
170;5.728
176;5.728
186;5.729
226;5.73
210;5.731
204;5.731
194;5.731
188;5.732
204;5.732
201;5.732
199;5.732
195;5.732
193;5.733
192;5.733
187;5.733
185;5.733
172;5.733
170;5.733
160;5.734
154;5.734
172;5.736
160;5.736
154;5.736
148;5.737
154;5.738
168;5.738
178;5.738
162;5.738
160;5.738
156;5.739
154;5.739
152;5.739
198;5.742
205;5.742
192;5.743
208;5.743
217;5.743
198;5.744
205;5.744
192;5.744
222;5.745
183;5.746
196;5.747
170;5.748
194;5.749
180;5.749
166;5.749
178;5.751
170;5.751
182;5.752
191;5.753
190;5.753
170;5.754
164;5.754
173;5.756
173;5.757
194;5.758
190;5.759
203;5.759
183;5.759
192;5.76
184;5.76
197;5.762
198;5.762
208;5.763
200;5.763
222;5.763
193;5.763
209;5.763
203;5.763
182;5.764
174;5.764
150;5.765
144;5.765
148;5.766
164;5.766
234;5.768
220;5.768
304;5.768
280;5.768
243;5.768
184;5.768
180;5.769
168;5.769
180;5.769
182;5.77
178;5.77
214;5.771
264;5.772
184;5.772
176;5.772
170;5.773
158;5.773
156;5.773
174;5.774
170;5.774
172;5.774
172;5.774
168;5.774
180;5.774
178;5.776
168;5.776
160;5.776
156;5.776
174;5.777
166;5.777
162;5.777
160;5.777
160;5.778
158;5.778
180;5.779
178;5.779
190;5.779
190;5.78
216;5.781
160;5.781
152;5.782
148;5.782
196;5.783
162;5.783
162;5.783
158;5.783
156;5.783
144;5.784
170;5.784
166;5.784
178;5.784
174;5.784
174;5.784
168;5.784
166;5.784
174;5.786
178;5.786
184;5.786
188;5.786
230;5.786
206;5.787
224;5.787
236;5.787
226;5.787
188;5.787
180;5.787
176;5.787
170;5.789
172;5.789
170;5.789
162;5.789
160;5.789
174;5.79
162;5.791
160;5.791
158;5.791
164;5.791
162;5.791
170;5.792
146;5.792
172;5.792
162;5.792
160;5.793
180;5.793
148;5.793
148;5.794
148;5.795
178;5.796
188;5.796
180;5.796
178;5.796
216;5.796
287;5.797
262;5.797
261;5.797
211;5.797
188;5.798
216;5.798
212;5.798
194;5.799
192;5.799
196;5.799
194;5.8
184;5.8
182;5.8
196;5.801
204;5.801
180;5.802
176;5.804
172;5.804
182;5.804
208;5.806
194;5.806
192;5.807
182;5.807
180;5.808
184;5.81
180;5.81
172;5.811
196;5.812
196;5.812
170;5.812
164;5.813
186;5.814
194;5.814
192;5.814
164;5.814
190;5.816
164;5.817
162;5.817
162;5.818
160;5.818
158;5.819
166;5.82
158;5.821
156;5.823
156;5.824
156;5.824
158;5.826
156;5.828
156;5.83
156;5.831
158;5.832
156;5.832
156;5.833
160;5.833
158;5.833
156;5.833
156;5.834
160;5.838
156;5.838
160;5.839
170;5.84
156;5.84
156;5.84
158;5.843
160;5.844
168;5.844
164;5.846
156;5.846
158;5.848
158;5.848
156;5.849
162;5.854
160;5.854
158;5.855
158;5.857
171;5.858
182;5.86
221;5.862
220;5.862
216;5.862
210;5.862
203;5.863
184;5.863
176;5.863
191;5.863
191;5.864
190;5.864
173;5.864
187;5.864
172;5.866
169;5.866
174;5.867
184;5.867
166;5.867
156;5.868
182;5.868
186;5.869
204;5.87
176;5.87
200;5.873
183;5.874
181;5.874
190;5.874
180;5.875
166;5.876
162;5.876
154;5.876
152;5.876
164;5.879
156;5.879
160;5.88
158;5.881
158;5.883
156;5.883
158;5.886
160;5.886
156;5.886
156;5.887
158;5.888
156;5.888
154;5.889
150;5.889
148;5.889
142;5.889
156;5.889
202;5.892
182;5.892
208;5.894
232;5.894
224;5.895
222;5.895
210;5.895
220;5.896
214;5.896
216;5.897
230;5.897
202;5.897
188;5.898
202;5.898
168;5.898
168;5.899
156;5.899
166;5.9
164;5.9
160;5.9
176;5.901
174;5.901
170;5.901
178;5.902
170;5.902
174;5.903
166;5.903
172;5.903
164;5.904
164;5.904
176;5.904
164;5.904
172;5.905
170;5.906
184;5.908
172;5.908
162;5.908
168;5.909
166;5.909
172;5.909
170;5.91
158;5.91
154;5.91
164;5.91
162;5.911
178;5.911
190;5.911
184;5.911
166;5.912
164;5.912
172;5.912
166;5.912
174;5.913
176;5.913
182;5.914
178;5.914
164;5.914
170;5.915
186;5.915
170;5.915
168;5.915
154;5.915
168;5.915
164;5.916
180;5.916
198;5.916
184;5.916
168;5.916
166;5.916
170;5.917
168;5.917
172;5.917
170;5.917
166;5.917
164;5.918
168;5.918
188;5.918
200;5.918
178;5.918
158;5.918
164;5.919
160;5.919
158;5.919
172;5.92
176;5.92
170;5.92
210;5.921
202;5.922
178;5.922
192;5.922
186;5.922
178;5.922
174;5.923
178;5.923
168;5.923
180;5.923
166;5.924
162;5.924
198;5.925
170;5.925
184;5.925
174;5.925
176;5.925
168;5.925
186;5.927
178;5.928
190;5.928
198;5.929
214;5.929
176;5.93
176;5.93
184;5.93
178;5.931
176;5.931
168;5.931
166;5.931
152;5.931
150;5.931
146;5.933
150;5.933
144;5.934
150;5.934
154;5.934
152;5.935
174;5.936
164;5.936
180;5.937
176;5.937
178;5.937
172;5.937
176;5.937
160;5.937
154;5.937
148;5.938
144;5.938
150;5.938
138;5.94
192;5.941
154;5.941
152;5.942
178;5.947
180;5.948
186;5.948
236;5.949
160;5.949
166;5.95
198;5.951
190;5.951
184;5.951
204;5.952
218;5.953
210;5.953
172;5.953
170;5.953
160;5.955
232;5.957
226;5.957
196;5.957
200;5.958
208;5.958
202;5.958
214;5.958
198;5.958
178;5.959
176;5.959
180;5.961
180;5.962
174;5.962
168;5.963
218;5.965
212;5.965
206;5.965
216;5.965
198;5.967
186;5.967
186;5.968
182;5.968
180;5.968
178;5.97
176;5.972
174;5.975
172;5.976
198;5.979
176;5.979
166;5.982
164;5.982
162;5.983
160;5.983
160;5.983
158;5.984
146;5.985
178;5.987
178;5.987
174;5.987
180;5.987
158;5.987
150;5.987
176;5.987
198;5.988
180;5.988
230;5.988
176;5.988
172;5.989
188;5.989
190;5.99
184;5.99
184;5.99
176;5.99
156;5.99
152;5.99
148;5.99
156;5.991
158;5.991
152;5.991
158;5.992
172;5.992
166;5.992
182;5.993
176;5.993
180;5.993
176;5.993
182;5.994
184;5.994
174;5.994
184;5.994
174;5.995
182;5.995
172;5.995
166;5.995
162;5.995
160;5.995
154;5.996
184;5.997
170;5.997
170;5.997
180;5.998
178;5.998
152;5.998
176;5.999
174;5.999
170;5.999
166;5.999
180;5.999
170;5.999
178;6.0
170;6.0
164;6.0
178;6.001
176;6.001
172;6.001
174;6.001
182;6.002
160;6.002
164;6.003
172;6.003
170;6.004
166;6.004
180;6.004
196;6.005
202;6.005
190;6.007
188;6.007
186;6.008
192;6.009
188;6.009
184;6.009
182;6.009
178;6.01
176;6.011
172;6.011
168;6.011
174;6.013
184;6.014
168;6.014
164;6.015
170;6.017
176;6.017
168;6.018
170;6.019
168;6.02
166;6.021
164;6.022
156;6.022
166;6.028
160;6.028
156;6.029
160;6.03
166;6.032
156;6.033
178;6.033
160;6.034
158;6.034
162;6.035
166;6.035
158;6.036
156;6.036
156;6.037
160;6.038
162;6.038
190;6.04
156;6.041
156;6.042
170;6.043
176;6.044
174;6.044
186;6.045
189;6.045
252;6.046
231;6.046
247;6.047
234;6.047
186;6.047
182;6.048
174;6.048
176;6.05
174;6.05
176;6.051
188;6.052
180;6.052
176;6.053
158;6.053
156;6.054
176;6.054
174;6.054
206;6.055
178;6.055
192;6.056
224;6.056
176;6.056
172;6.057
166;6.057
276;6.058
284;6.058
280;6.058
278;6.059
304;6.059
272;6.059
276;6.059
244;6.059
242;6.059
240;6.059
248;6.059
246;6.059
196;6.059
190;6.06
186;6.063
184;6.064
180;6.065
176;6.065
174;6.066
176;6.067
172;6.067
172;6.071
172;6.071
166;6.072
166;6.073
164;6.075
232;6.086
214;6.086
190;6.086
198;6.088
178;6.088
152;6.089
146;6.089
158;6.089
168;6.092
176;6.093
230;6.096
242;6.096
239;6.096
241;6.097
231;6.097
226;6.097
216;6.097
204;6.097
200;6.097
251;6.098
270;6.098
252;6.098
270;6.098
332;6.099
300;6.099
298;6.099
288;6.099
281;6.099
295;6.099
292;6.099
247;6.099
240;6.099
236;6.1
182;6.1
178;6.102
176;6.103
202;6.103
201;6.104
193;6.104
187;6.104
185;6.105
184;6.106
180;6.106
168;6.106
178;6.108
192;6.109
174;6.109
172;6.11
178;6.111
188;6.111
172;6.111
166;6.112
202;6.114
206;6.114
182;6.114
192;6.116
198;6.116
206;6.116
228;6.117
230;6.117
226;6.117
208;6.117
204;6.117
184;6.118
176;6.119
172;6.12
176;6.122
162;6.122
158;6.123
156;6.124
158;6.127
136;6.128
142;6.129
162;6.129
160;6.129
162;6.13
156;6.13
148;6.131
148;6.132
152;6.133
152;6.133
160;6.134
146;6.134
146;6.135
146;6.135
154;6.135
152;6.136
150;6.136
156;6.137
154;6.137
154;6.139
154;6.14
152;6.14
168;6.141
166;6.141
148;6.142
150;6.143
146;6.143
160;6.143
162;6.145
168;6.145
180;6.145
178;6.145
188;6.147
186;6.147
190;6.147
212;6.148
196;6.148
222;6.148
206;6.148
222;6.149
228;6.149
234;6.15
216;6.15
184;6.15
190;6.151
188;6.152
188;6.152
182;6.152
178;6.153
206;6.154
180;6.154
168;6.155
144;6.155
162;6.158
160;6.159
154;6.159
140;6.16
150;6.161
140;6.161
138;6.162
166;6.163
140;6.163
158;6.164
172;6.165
170;6.166
194;6.167
192;6.167
182;6.167
202;6.168
184;6.168
190;6.169
202;6.169
176;6.169
190;6.171
198;6.171
220;6.171
216;6.171
236;6.172
220;6.172
218;6.172
220;6.172
216;6.172
212;6.172
222;6.173
228;6.173
208;6.173
160;6.173
166;6.173
160;6.174
164;6.174
160;6.174
156;6.175
166;6.176
170;6.177
180;6.177
186;6.179
188;6.18
220;6.181
200;6.181
194;6.181
186;6.182
190;6.182
188;6.182
234;6.183
200;6.183
194;6.184
192;6.184
202;6.186
218;6.187
212;6.187
198;6.187
184;6.188
186;6.19
200;6.191
224;6.191
234;6.193
270;6.193
214;6.193
251;6.194
243;6.194
218;6.194
196;6.195
178;6.196
166;6.196
192;6.198
178;6.199
170;6.199
170;6.2
166;6.201
170;6.202
182;6.203
175;6.203
197;6.204
183;6.204
166;6.206
168;6.206
174;6.207
168;6.207
170;6.207
168;6.207
172;6.208
168;6.209
166;6.209
156;6.211
166;6.217
156;6.217
158;6.22
156;6.222
162;6.224
170;6.226
180;6.228
170;6.233
166;6.234
178;6.237
182;6.238
206;6.238
255;6.239
250;6.239
251;6.239
252;6.24
222;6.24
204;6.24
236;6.241
250;6.242
242;6.242
236;6.242
234;6.242
230;6.242
194;6.242
196;6.242
200;6.242
222;6.243
200;6.243
192;6.243
182;6.244
184;6.244
180;6.244
178;6.246
176;6.246
172;6.246
170;6.246
184;6.249
166;6.249
164;6.249
160;6.25
176;6.253
184;6.253
166;6.253
164;6.253
178;6.255
166;6.256
162;6.256
160;6.256
158;6.256
184;6.257
224;6.257
208;6.257
210;6.257
192;6.259
190;6.259
186;6.259
186;6.259
172;6.26
164;6.261
172;6.261
168;6.262
166;6.263
170;6.264
172;6.264
168;6.266
166;6.266
162;6.267
160;6.267
166;6.27
168;6.27
186;6.271
166;6.271
166;6.271
166;6.272
184;6.273
180;6.273
183;6.274
181;6.274
176;6.275
181;6.275
183;6.276
186;6.276
185;6.276
185;6.277
179;6.277
178;6.277
190;6.278
198;6.278
197;6.278
189;6.278
183;6.279
166;6.279
193;6.279
210;6.28
201;6.28
214;6.283
212;6.285
200;6.285
182;6.286
168;6.286
164;6.287
158;6.287
166;6.287
158;6.288
156;6.289
156;6.289
156;6.29
156;6.291
184;6.294
180;6.294
166;6.294
164;6.294
162;6.294
164;6.295
162;6.296
166;6.297
160;6.299
158;6.3
156;6.301
158;6.303
158;6.303
156;6.304
164;6.304
158;6.305
156;6.306
156;6.306
186;6.312
182;6.313
160;6.313
156;6.314
156;6.316
156;6.317
166;6.318
164;6.319
168;6.32
156;6.32
156;6.32
156;6.321
162;6.322
158;6.322
162;6.322
170;6.323
164;6.323
160;6.323
158;6.323
162;6.324
164;6.324
162;6.324
180;6.325
156;6.326
158;6.326
160;6.326
158;6.327
156;6.327
172;6.329
178;6.33
156;6.33
160;6.33
156;6.33
158;6.331
158;6.331
167;6.334
172;6.335
166;6.335
164;6.335
160;6.335
156;6.335
168;6.339
156;6.339
156;6.339
160;6.339
184;6.34
166;6.34
160;6.341
158;6.341
156;6.343
160;6.344
156;6.344
182;6.344
180;6.344
176;6.345
184;6.345
174;6.346
180;6.346
196;6.347
174;6.349
190;6.349
176;6.35
210;6.351
230;6.351
242;6.351
178;6.351
182;6.352
170;6.353
190;6.355
186;6.355
196;6.355
194;6.355
192;6.356
200;6.356
212;6.357
210;6.357
210;6.358
210;6.359
206;6.359
210;6.36
216;6.36
214;6.361
226;6.361
252;6.361
242;6.361
256;6.362
250;6.362
232;6.362
203;6.362
198;6.363
228;6.363
204;6.363
181;6.363
168;6.363
179;6.364
177;6.364
176;6.364
175;6.365
180;6.365
178;6.365
205;6.365
218;6.366
189;6.366
193;6.367
208;6.367
207;6.367
200;6.367
236;6.369
218;6.369
201;6.369
202;6.37
199;6.37
236;6.371
228;6.371
218;6.371
248;6.372
272;6.372
256;6.372
251;6.372
245;6.372
156;6.372
156;6.374
156;6.375
162;6.377
156;6.377
164;6.377
152;6.378
166;6.378
180;6.379
168;6.379
166;6.379
174;6.379
174;6.379
172;6.379
196;6.38
188;6.38
186;6.38
176;6.38
156;6.381
148;6.381
164;6.383
150;6.383
168;6.383
160;6.383
194;6.384
188;6.384
178;6.385
180;6.385
164;6.385
156;6.385
156;6.386
180;6.387
172;6.387
170;6.387
182;6.387
174;6.387
166;6.387
166;6.389
176;6.39
168;6.39
176;6.391
214;6.392
226;6.392
212;6.392
212;6.392
210;6.392
257;6.392
247;6.392
233;6.392
268;6.393
260;6.393
272;6.393
285;6.393
264;6.393
260;6.394
271;6.394
287;6.394
265;6.394
282;6.394
264;6.394
260;6.394
315;6.395
309;6.395
261;6.395
257;6.395
300;6.396
278;6.396
290;6.396
248;6.396
238;6.396
238;6.396
206;6.397
222;6.399
232;6.399
218;6.399
210;6.4
250;6.4
248;6.401
248;6.401
242;6.401
273;6.402
268;6.402
230;6.402
227;6.402
276;6.403
251;6.403
270;6.403
276;6.404
272;6.404
265;6.404
265;6.404
270;6.404
263;6.404
204;6.404
195;6.405
172;6.405
173;6.409
184;6.41
179;6.411
178;6.411
190;6.412
208;6.412
203;6.412
218;6.412
210;6.412
214;6.412
230;6.413
220;6.413
212;6.414
204;6.414
226;6.415
206;6.415
228;6.415
220;6.417
206;6.418
216;6.418
244;6.419
216;6.419
210;6.419
220;6.419
218;6.419
220;6.421
244;6.422
226;6.422
214;6.422
210;6.422
206;6.422
216;6.422
212;6.423
238;6.423
247;6.423
244;6.423
265;6.423
280;6.423
310;6.424
300;6.424
296;6.424
290;6.424
306;6.424
304;6.425
302;6.425
290;6.425
290;6.425
208;6.425
206;6.426
206;6.426
204;6.427
206;6.429
244;6.43
236;6.43
236;6.43
220;6.43
218;6.431
240;6.431
240;6.431
254;6.432
272;6.432
306;6.432
260;6.432
260;6.432
254;6.432
266;6.432
268;6.432
264;6.434
248;6.434
222;6.434
281;6.434
341;6.434
242;6.435
236;6.435
252;6.435
270;6.435
262;6.435
296;6.436
240;6.436
237;6.436
258;6.437
235;6.437
272;6.438
240;6.438
230;6.439
238;6.439
218;6.439
226;6.44
206;6.44
216;6.44
216;6.441
238;6.442
245;6.442
242;6.443
226;6.444
210;6.444
186;6.444
186;6.444
184;6.444
172;6.445
166;6.445
174;6.445
170;6.446
192;6.447
162;6.447
146;6.448
176;6.451
166;6.451
158;6.451
164;6.452
178;6.453
184;6.453
184;6.454
184;6.455
182;6.455
174;6.456
174;6.457
168;6.457
166;6.457
164;6.459
164;6.459
162;6.459
154;6.459
138;6.46
136;6.46
134;6.46
156;6.463
158;6.465
156;6.466
164;6.466
162;6.467
160;6.467
162;6.468
156;6.47
156;6.471
170;6.473
164;6.473
156;6.473
146;6.473
144;6.473
148;6.474
140;6.474
162;6.476
174;6.476
176;6.477
174;6.477
148;6.477
146;6.477
166;6.478
164;6.479
164;6.479
184;6.479
178;6.479
174;6.479
152;6.479
158;6.48
142;6.48
148;6.481
146;6.481
140;6.481
134;6.482
158;6.484
156;6.484
162;6.485
182;6.486
200;6.487
212;6.487
242;6.487
192;6.487
164;6.488
168;6.488
166;6.488
180;6.488
200;6.488
160;6.488
192;6.491
180;6.492
184;6.492
180;6.493
204;6.493
188;6.495
186;6.495
188;6.496
214;6.496
198;6.496
192;6.496
190;6.496
186;6.497
210;6.497
186;6.498
196;6.498
194;6.498
192;6.498
184;6.499
254;6.501
218;6.501
204;6.501
224;6.502
214;6.502
218;6.502
196;6.502
216;6.503
214;6.503
180;6.504
182;6.505
180;6.506
178;6.506
176;6.507
174;6.511
198;6.512
174;6.512
166;6.513
164;6.513
164;6.515
164;6.515
204;6.516
173;6.516
160;6.517
158;6.519
164;6.52
172;6.521
166;6.523
164;6.523
158;6.525
156;6.526
158;6.527
156;6.527
164;6.527
144;6.527
168;6.528
166;6.529
166;6.529
166;6.529
158;6.53
156;6.531
152;6.531
150;6.531
146;6.531
146;6.531
152;6.532
150;6.532
142;6.532
156;6.533
146;6.533
194;6.535
188;6.536
170;6.537
166;6.538
176;6.538
168;6.538
174;6.54
174;6.54
170;6.541
164;6.541
178;6.542
158;6.543
166;6.543
162;6.543
158;6.543
158;6.545
158;6.545
158;6.545
158;6.546
158;6.546
156;6.546
158;6.548
156;6.548
156;6.548
154;6.551
150;6.551
146;6.553
144;6.554
160;6.556
152;6.556
152;6.557
150;6.557
152;6.558
150;6.558
152;6.559
152;6.559
150;6.56
148;6.56
158;6.56
156;6.56
182;6.562
188;6.562
176;6.562
180;6.563
238;6.565
186;6.565
182;6.565
180;6.566
226;6.567
216;6.567
208;6.567
222;6.567
178;6.567
172;6.568
170;6.568
172;6.568
184;6.569
180;6.569
182;6.569
178;6.569
170;6.569
174;6.569
184;6.571
204;6.572
210;6.572
214;6.573
206;6.573
248;6.574
278;6.574
250;6.574
238;6.574
220;6.574
226;6.574
240;6.574
262;6.574
282;6.574
294;6.575
220;6.575
218;6.575
232;6.576
230;6.576
228;6.576
226;6.576
218;6.576
216;6.576
216;6.577
214;6.578
210;6.578
216;6.58
212;6.58
248;6.582
242;6.582
240;6.583
238;6.583
264;6.584
260;6.584
256;6.585
242;6.585
231;6.586
216;6.586
220;6.587
226;6.587
230;6.588
230;6.588
224;6.588
232;6.589
220;6.589
232;6.589
232;6.59
220;6.59
218;6.59
214;6.59
230;6.59
226;6.59
222;6.59
238;6.591
230;6.591
178;6.591
180;6.592
162;6.592
156;6.593
158;6.593
166;6.594
150;6.594
166;6.595
162;6.595
144;6.595
152;6.595
146;6.595
162;6.596
142;6.596
174;6.596
184;6.597
190;6.597
176;6.597
174;6.597
198;6.598
170;6.598
188;6.598
172;6.598
180;6.599
174;6.599
158;6.599
186;6.6
202;6.6
198;6.601
180;6.601
182;6.601
130;6.602
128;6.602
128;6.603
162;6.603
162;6.603
134;6.603
134;6.605
178;6.605
168;6.605
144;6.605
130;6.606
138;6.606
160;6.608
158;6.61
156;6.61
160;6.611
158;6.611
156;6.612
154;6.612
152;6.615
152;6.615
164;6.615
174;6.616
160;6.617
158;6.617
148;6.617
158;6.617
146;6.618
144;6.618
144;6.619
174;6.62
156;6.62
150;6.62
168;6.62
164;6.62
172;6.621
174;6.621
176;6.622
174;6.622
174;6.622
180;6.622
174;6.623
164;6.623
162;6.623
164;6.626
188;6.626
172;6.627
170;6.627
164;6.627
178;6.628
170;6.628
168;6.628
180;6.628
178;6.629
172;6.63
180;6.631
186;6.632
182;6.632
208;6.633
200;6.634
192;6.634
196;6.635
188;6.635
172;6.635
166;6.636
162;6.637
160;6.637
160;6.638
158;6.638
186;6.639
166;6.639
162;6.639
156;6.639
156;6.64
156;6.641
156;6.642
156;6.643
156;6.647
164;6.65
160;6.65
158;6.651
156;6.651
158;6.652
156;6.652
182;6.653
172;6.653
170;6.654
156;6.654
156;6.655
184;6.657
164;6.658
164;6.659
162;6.66
156;6.661
168;6.663
170;6.664
164;6.664
160;6.664
166;6.666
206;6.667
204;6.667
192;6.668
200;6.668
154;6.669
142;6.669
156;6.67
152;6.671
166;6.672
164;6.673
158;6.673
170;6.674
152;6.674
158;6.675
154;6.675
166;6.675
164;6.675
164;6.675
150;6.676
148;6.676
148;6.677
148;6.678
158;6.679
152;6.679
150;6.68
148;6.68
146;6.68
170;6.68
160;6.68
152;6.682
164;6.682
176;6.683
172;6.683
166;6.683
174;6.685
172;6.685
186;6.685
176;6.686
168;6.686
168;6.686
164;6.687
162;6.687
162;6.687
192;6.69
188;6.69
180;6.69
166;6.69
160;6.69
172;6.692
146;6.692
156;6.693
134;6.693
132;6.693
144;6.694
138;6.694
181;6.696
160;6.696
170;6.697
156;6.697
164;6.698
166;6.698
184;6.699
164;6.7
158;6.702
162;6.705
158;6.705
156;6.705
136;6.706
134;6.706
152;6.706
136;6.707
160;6.708
142;6.708
170;6.708
164;6.708
164;6.708
174;6.709
176;6.71
174;6.71
192;6.71
186;6.711
184;6.711
178;6.711
176;6.711
176;6.712
202;6.713
168;6.713
170;6.714
170;6.714
160;6.714
150;6.714
148;6.715
164;6.715
170;6.716
158;6.716
154;6.717
158;6.718
158;6.718
160;6.72
158;6.721
220;6.722
172;6.722
164;6.723
166;6.724
158;6.725
156;6.725
156;6.726
164;6.727
156;6.727
158;6.73
156;6.73
156;6.732
156;6.733
162;6.733
158;6.733
156;6.733
156;6.735
156;6.736
156;6.738
156;6.738
158;6.739
156;6.739
156;6.74
156;6.741
168;6.741
168;6.742
178;6.742
156;6.742
228;6.745
216;6.745
188;6.745
188;6.745
178;6.745
238;6.746
